Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
21.07.2024 18:45;21.07.2024 19:00;11.430,50
21.07.2024 19:00;21.07.2024 19:15;11.415,50
21.07.2024 19:15;21.07.2024 19:30;11.445,00
21.07.2024 19:30;21.07.2024 19:45;11.336,50
21.07.2024 19:45;21.07.2024 20:00;11.359,50
21.07.2024 20:00;21.07.2024 20:15;11.410,50
21.07.2024 20:15;21.07.2024 20:30;11.348,00
21.07.2024 20:30;21.07.2024 20:45;11.293,00
21.07.2024 20:45;21.07.2024 21:00;11.202,25
21.07.2024 21:00;21.07.2024 21:15;11.122,25
21.07.2024 21:15;21.07.2024 21:30;11.075,75
21.07.2024 21:30;21.07.2024 21:45;11.026,50
21.07.2024 21:45;21.07.2024 22:00;11.005,00
21.07.2024 22:00;21.07.2024 22:15;10.983,25
21.07.2024 22:15;21.07.2024 22:30;10.892,75
21.07.2024 22:30;21.07.2024 22:45;10.737,00
21.07.2024 22:45;21.07.2024 23:00;10.566,75
21.07.2024 23:00;21.07.2024 23:15;10.358,75
21.07.2024 23:15;21.07.2024 23:30;10.226,75
21.07.2024 23:30;21.07.2024 23:45;10.048,75
21.07.2024 23:45;22.07.2024 00:00;9.947,00
22.07.2024 00:00;22.07.2024 00:15;9.992,75
22.07.2024 00:15;22.07.2024 00:30;9.893,50
22.07.2024 00:30;22.07.2024 00:45;9.845,25
22.07.2024 00:45;22.07.2024 01:00;9.784,50
22.07.2024 01:00;22.07.2024 01:15;9.672,50
22.07.2024 01:15;22.07.2024 01:30;9.583,50
22.07.2024 01:30;22.07.2024 01:45;9.565,25
22.07.2024 01:45;22.07.2024 02:00;9.549,75
22.07.2024 02:00;22.07.2024 02:15;9.493,75
22.07.2024 02:15;22.07.2024 02:30;9.441,25
22.07.2024 02:30;22.07.2024 02:45;9.458,75
22.07.2024 02:45;22.07.2024 03:00;9.448,50
22.07.2024 03:00;22.07.2024 03:15;9.536,50
22.07.2024 03:15;22.07.2024 03:30;9.555,75
22.07.2024 03:30;22.07.2024 03:45;9.641,25
22.07.2024 03:45;22.07.2024 04:00;9.698,00
22.07.2024 04:00;22.07.2024 04:15;9.827,50
22.07.2024 04:15;22.07.2024 04:30;9.934,00
22.07.2024 04:30;22.07.2024 04:45;10.109,50
22.07.2024 04:45;22.07.2024 05:00;10.154,75
22.07.2024 05:00;22.07.2024 05:15;10.493,50
22.07.2024 05:15;22.07.2024 05:30;10.623,75
22.07.2024 05:30;22.07.2024 05:45;10.922,25
22.07.2024 05:45;22.07.2024 06:00;11.224,50
22.07.2024 06:00;22.07.2024 06:15;11.820,50
22.07.2024 06:15;22.07.2024 06:30;12.308,75
22.07.2024 06:30;22.07.2024 06:45;12.701,25
22.07.2024 06:45;22.07.2024 07:00;13.011,50
22.07.2024 07:00;22.07.2024 07:15;13.442,50
22.07.2024 07:15;22.07.2024 07:30;13.651,25
22.07.2024 07:30;22.07.2024 07:45;13.917,00
22.07.2024 07:45;22.07.2024 08:00;14.124,75
22.07.2024 08:00;22.07.2024 08:15;14.349,25
22.07.2024 08:15;22.07.2024 08:30;14.624,50
22.07.2024 08:30;22.07.2024 08:45;14.684,50
22.07.2024 08:45;22.07.2024 09:00;14.821,50
22.07.2024 09:00;22.07.2024 09:15;14.857,75
22.07.2024 09:15;22.07.2024 09:30;14.966,25
22.07.2024 09:30;22.07.2024 09:45;15.082,50
22.07.2024 09:45;22.07.2024 10:00;15.126,25
22.07.2024 10:00;22.07.2024 10:15;15.083,00
22.07.2024 10:15;22.07.2024 10:30;15.097,50
22.07.2024 10:30;22.07.2024 10:45;15.130,25
22.07.2024 10:45;22.07.2024 11:00;15.221,00
22.07.2024 11:00;22.07.2024 11:15;15.205,75
22.07.2024 11:15;22.07.2024 11:30;15.341,00
22.07.2024 11:30;22.07.2024 11:45;15.416,00
22.07.2024 11:45;22.07.2024 12:00;15.402,75
22.07.2024 12:00;22.07.2024 12:15;15.332,25
22.07.2024 12:15;22.07.2024 12:30;15.363,25
22.07.2024 12:30;22.07.2024 12:45;15.382,00
22.07.2024 12:45;22.07.2024 13:00;15.365,00
22.07.2024 13:00;22.07.2024 13:15;15.362,50
22.07.2024 13:15;22.07.2024 13:30;15.293,50
22.07.2024 13:30;22.07.2024 13:45;15.195,75
22.07.2024 13:45;22.07.2024 14:00;15.121,00
22.07.2024 14:00;22.07.2024 14:15;15.048,75
22.07.2024 14:15;22.07.2024 14:30;15.034,00
22.07.2024 14:30;22.07.2024 14:45;14.990,00
22.07.2024 14:45;22.07.2024 15:00;14.911,00
22.07.2024 15:00;22.07.2024 15:15;14.861,75
22.07.2024 15:15;22.07.2024 15:30;14.791,75
22.07.2024 15:30;22.07.2024 15:45;14.702,50
22.07.2024 15:45;22.07.2024 16:00;14.578,25
22.07.2024 16:00;22.07.2024 16:15;14.594,50
22.07.2024 16:15;22.07.2024 16:30;14.488,75
22.07.2024 16:30;22.07.2024 16:45;14.342,25
22.07.2024 16:45;22.07.2024 17:00;14.182,50
22.07.2024 17:00;22.07.2024 17:15;14.382,00
22.07.2024 17:15;22.07.2024 17:30;14.380,50
22.07.2024 17:30;22.07.2024 17:45;14.418,00
22.07.2024 17:45;22.07.2024 18:00;14.285,75
22.07.2024 18:00;22.07.2024 18:15;14.529,00
22.07.2024 18:15;22.07.2024 18:30;14.394,25
22.07.2024 18:30;22.07.2024 18:45;14.353,75
22.07.2024 18:45;22.07.2024 19:00;14.487,50
22.07.2024 19:00;22.07.2024 19:15;14.364,50
22.07.2024 19:15;22.07.2024 19:30;14.277,25
22.07.2024 19:30;22.07.2024 19:45;14.219,50
22.07.2024 19:45;22.07.2024 20:00;14.146,50
22.07.2024 20:00;22.07.2024 20:15;14.040,00
22.07.2024 20:15;22.07.2024 20:30;13.844,75
22.07.2024 20:30;22.07.2024 20:45;13.741,25
22.07.2024 20:45;22.07.2024 21:00;13.587,00
22.07.2024 21:00;22.07.2024 21:15;13.399,25
22.07.2024 21:15;22.07.2024 21:30;13.253,25
22.07.2024 21:30;22.07.2024 21:45;13.094,25
22.07.2024 21:45;22.07.2024 22:00;12.916,50
22.07.2024 22:00;22.07.2024 22:15;12.737,75
22.07.2024 22:15;22.07.2024 22:30;12.521,50
22.07.2024 22:30;22.07.2024 22:45;12.254,75
22.07.2024 22:45;22.07.2024 23:00;12.013,50
22.07.2024 23:00;22.07.2024 23:15;11.705,75
22.07.2024 23:15;22.07.2024 23:30;11.558,00
22.07.2024 23:30;22.07.2024 23:45;11.358,25
22.07.2024 23:45;23.07.2024 00:00;11.220,50
23.07.2024 00:00;23.07.2024 00:15;10.934,00
23.07.2024 00:15;23.07.2024 00:30;10.858,25
23.07.2024 00:30;23.07.2024 00:45;10.770,75
23.07.2024 00:45;23.07.2024 01:00;10.666,00
23.07.2024 01:00;23.07.2024 01:15;10.518,50
23.07.2024 01:15;23.07.2024 01:30;10.442,75
23.07.2024 01:30;23.07.2024 01:45;10.394,25
23.07.2024 01:45;23.07.2024 02:00;10.347,00
23.07.2024 02:00;23.07.2024 02:15;10.283,75
23.07.2024 02:15;23.07.2024 02:30;10.262,25
23.07.2024 02:30;23.07.2024 02:45;10.280,00
23.07.2024 02:45;23.07.2024 03:00;10.263,75
23.07.2024 03:00;23.07.2024 03:15;10.297,75
23.07.2024 03:15;23.07.2024 03:30;10.318,50
23.07.2024 03:30;23.07.2024 03:45;10.326,75
23.07.2024 03:45;23.07.2024 04:00;10.393,00
23.07.2024 04:00;23.07.2024 04:15;10.484,50
23.07.2024 04:15;23.07.2024 04:30;10.561,75
23.07.2024 04:30;23.07.2024 04:45;10.611,00
23.07.2024 04:45;23.07.2024 05:00;10.764,00
23.07.2024 05:00;23.07.2024 05:15;11.054,75
23.07.2024 05:15;23.07.2024 05:30;11.202,50
23.07.2024 05:30;23.07.2024 05:45;11.446,75
23.07.2024 05:45;23.07.2024 06:00;11.702,50
23.07.2024 06:00;23.07.2024 06:15;12.318,00
23.07.2024 06:15;23.07.2024 06:30;12.786,25
23.07.2024 06:30;23.07.2024 06:45;13.066,75
23.07.2024 06:45;23.07.2024 07:00;13.467,50
23.07.2024 07:00;23.07.2024 07:15;13.751,50
23.07.2024 07:15;23.07.2024 07:30;14.073,25
23.07.2024 07:30;23.07.2024 07:45;14.254,00
23.07.2024 07:45;23.07.2024 08:00;14.526,25
23.07.2024 08:00;23.07.2024 08:15;14.778,75
23.07.2024 08:15;23.07.2024 08:30;14.862,00
23.07.2024 08:30;23.07.2024 08:45;15.021,75
23.07.2024 08:45;23.07.2024 09:00;15.055,75
23.07.2024 09:00;23.07.2024 09:15;15.022,00
23.07.2024 09:15;23.07.2024 09:30;15.225,75
23.07.2024 09:30;23.07.2024 09:45;15.248,25
23.07.2024 09:45;23.07.2024 10:00;15.295,75
23.07.2024 10:00;23.07.2024 10:15;15.260,00
23.07.2024 10:15;23.07.2024 10:30;15.377,50
23.07.2024 10:30;23.07.2024 10:45;15.379,50
23.07.2024 10:45;23.07.2024 11:00;15.457,50
23.07.2024 11:00;23.07.2024 11:15;15.496,25
23.07.2024 11:15;23.07.2024 11:30;15.506,50
23.07.2024 11:30;23.07.2024 11:45;15.605,75
23.07.2024 11:45;23.07.2024 12:00;15.627,50
23.07.2024 12:00;23.07.2024 12:15;15.609,75
23.07.2024 12:15;23.07.2024 12:30;15.563,00
23.07.2024 12:30;23.07.2024 12:45;15.567,75
23.07.2024 12:45;23.07.2024 13:00;15.576,25
23.07.2024 13:00;23.07.2024 13:15;15.545,50
23.07.2024 13:15;23.07.2024 13:30;15.480,50
23.07.2024 13:30;23.07.2024 13:45;15.326,75
23.07.2024 13:45;23.07.2024 14:00;15.219,75
23.07.2024 14:00;23.07.2024 14:15;15.144,50
23.07.2024 14:15;23.07.2024 14:30;15.055,00
23.07.2024 14:30;23.07.2024 14:45;15.023,50
23.07.2024 14:45;23.07.2024 15:00;14.978,75
23.07.2024 15:00;23.07.2024 15:15;14.967,00
23.07.2024 15:15;23.07.2024 15:30;14.947,50
23.07.2024 15:30;23.07.2024 15:45;14.865,25
23.07.2024 15:45;23.07.2024 16:00;14.843,25
23.07.2024 16:00;23.07.2024 16:15;14.752,75
23.07.2024 16:15;23.07.2024 16:30;14.600,00
23.07.2024 16:30;23.07.2024 16:45;14.497,00
23.07.2024 16:45;23.07.2024 17:00;14.485,25
23.07.2024 17:00;23.07.2024 17:15;14.533,00
23.07.2024 17:15;23.07.2024 17:30;14.553,25
23.07.2024 17:30;23.07.2024 17:45;14.354,50
23.07.2024 17:45;23.07.2024 18:00;14.442,00
23.07.2024 18:00;23.07.2024 18:15;14.448,50
23.07.2024 18:15;23.07.2024 18:30;14.500,75
23.07.2024 18:30;23.07.2024 18:45;14.376,75
23.07.2024 18:45;23.07.2024 19:00;14.423,25
23.07.2024 19:00;23.07.2024 19:15;14.511,25
23.07.2024 19:15;23.07.2024 19:30;14.321,50
23.07.2024 19:30;23.07.2024 19:45;14.187,75
23.07.2024 19:45;23.07.2024 20:00;14.080,50
23.07.2024 20:00;23.07.2024 20:15;13.877,25
23.07.2024 20:15;23.07.2024 20:30;13.754,50
23.07.2024 20:30;23.07.2024 20:45;13.696,00
23.07.2024 20:45;23.07.2024 21:00;13.549,50
23.07.2024 21:00;23.07.2024 21:15;13.358,50
23.07.2024 21:15;23.07.2024 21:30;13.173,50
23.07.2024 21:30;23.07.2024 21:45;13.109,50
23.07.2024 21:45;23.07.2024 22:00;12.941,75
23.07.2024 22:00;23.07.2024 22:15;12.735,00
23.07.2024 22:15;23.07.2024 22:30;12.506,00
23.07.2024 22:30;23.07.2024 22:45;12.238,75
23.07.2024 22:45;23.07.2024 23:00;11.947,25
23.07.2024 23:00;23.07.2024 23:15;11.694,50
23.07.2024 23:15;23.07.2024 23:30;11.527,75
23.07.2024 23:30;23.07.2024 23:45;11.360,25
23.07.2024 23:45;24.07.2024 00:00;11.219,25
24.07.2024 00:00;24.07.2024 00:15;10.848,50
24.07.2024 00:15;24.07.2024 00:30;10.743,50
24.07.2024 00:30;24.07.2024 00:45;10.574,75
24.07.2024 00:45;24.07.2024 01:00;10.511,25
24.07.2024 01:00;24.07.2024 01:15;10.389,00
24.07.2024 01:15;24.07.2024 01:30;10.357,25
24.07.2024 01:30;24.07.2024 01:45;10.400,50
24.07.2024 01:45;24.07.2024 02:00;10.352,75
24.07.2024 02:00;24.07.2024 02:15;10.316,50
24.07.2024 02:15;24.07.2024 02:30;10.288,00
24.07.2024 02:30;24.07.2024 02:45;10.266,00
24.07.2024 02:45;24.07.2024 03:00;10.276,00
24.07.2024 03:00;24.07.2024 03:15;10.325,00
24.07.2024 03:15;24.07.2024 03:30;10.237,25
24.07.2024 03:30;24.07.2024 03:45;10.352,50
24.07.2024 03:45;24.07.2024 04:00;10.388,75
24.07.2024 04:00;24.07.2024 04:15;10.523,00
24.07.2024 04:15;24.07.2024 04:30;10.584,25
24.07.2024 04:30;24.07.2024 04:45;10.700,25
24.07.2024 04:45;24.07.2024 05:00;10.784,25
24.07.2024 05:00;24.07.2024 05:15;11.086,00
24.07.2024 05:15;24.07.2024 05:30;11.298,75
24.07.2024 05:30;24.07.2024 05:45;11.382,75
24.07.2024 05:45;24.07.2024 06:00;11.696,25
24.07.2024 06:00;24.07.2024 06:15;12.205,00
24.07.2024 06:15;24.07.2024 06:30;12.698,75
24.07.2024 06:30;24.07.2024 06:45;13.025,00
24.07.2024 06:45;24.07.2024 07:00;13.351,75
24.07.2024 07:00;24.07.2024 07:15;13.686,25
24.07.2024 07:15;24.07.2024 07:30;13.953,50
24.07.2024 07:30;24.07.2024 07:45;14.192,75
24.07.2024 07:45;24.07.2024 08:00;14.383,00
24.07.2024 08:00;24.07.2024 08:15;14.545,00
24.07.2024 08:15;24.07.2024 08:30;14.703,50
24.07.2024 08:30;24.07.2024 08:45;14.864,00
24.07.2024 08:45;24.07.2024 09:00;14.954,00
24.07.2024 09:00;24.07.2024 09:15;14.989,50
24.07.2024 09:15;24.07.2024 09:30;15.056,00
24.07.2024 09:30;24.07.2024 09:45;15.158,75
24.07.2024 09:45;24.07.2024 10:00;15.185,50
24.07.2024 10:00;24.07.2024 10:15;15.173,75
24.07.2024 10:15;24.07.2024 10:30;15.201,75
24.07.2024 10:30;24.07.2024 10:45;15.252,50
24.07.2024 10:45;24.07.2024 11:00;15.301,75
24.07.2024 11:00;24.07.2024 11:15;15.330,50
24.07.2024 11:15;24.07.2024 11:30;15.447,00
24.07.2024 11:30;24.07.2024 11:45;15.451,50
24.07.2024 11:45;24.07.2024 12:00;15.461,75
24.07.2024 12:00;24.07.2024 12:15;15.359,00
24.07.2024 12:15;24.07.2024 12:30;15.371,25
24.07.2024 12:30;24.07.2024 12:45;15.341,00
24.07.2024 12:45;24.07.2024 13:00;15.347,50
24.07.2024 13:00;24.07.2024 13:15;15.271,25
24.07.2024 13:15;24.07.2024 13:30;15.180,25
24.07.2024 13:30;24.07.2024 13:45;15.099,00
24.07.2024 13:45;24.07.2024 14:00;14.963,25
24.07.2024 14:00;24.07.2024 14:15;14.873,25
24.07.2024 14:15;24.07.2024 14:30;14.821,50
24.07.2024 14:30;24.07.2024 14:45;14.742,25
24.07.2024 14:45;24.07.2024 15:00;14.652,50
24.07.2024 15:00;24.07.2024 15:15;14.636,75
24.07.2024 15:15;24.07.2024 15:30;14.549,00
24.07.2024 15:30;24.07.2024 15:45;14.421,25
24.07.2024 15:45;24.07.2024 16:00;14.250,50
24.07.2024 16:00;24.07.2024 16:15;14.264,50
24.07.2024 16:15;24.07.2024 16:30;14.180,25
24.07.2024 16:30;24.07.2024 16:45;14.069,75
24.07.2024 16:45;24.07.2024 17:00;13.997,50
24.07.2024 17:00;24.07.2024 17:15;14.011,75
24.07.2024 17:15;24.07.2024 17:30;14.001,25
24.07.2024 17:30;24.07.2024 17:45;13.989,25
24.07.2024 17:45;24.07.2024 18:00;14.068,00
24.07.2024 18:00;24.07.2024 18:15;14.045,50
24.07.2024 18:15;24.07.2024 18:30;14.034,75
24.07.2024 18:30;24.07.2024 18:45;14.087,25
24.07.2024 18:45;24.07.2024 19:00;14.114,00
24.07.2024 19:00;24.07.2024 19:15;14.155,25
24.07.2024 19:15;24.07.2024 19:30;14.028,25
24.07.2024 19:30;24.07.2024 19:45;13.995,00
24.07.2024 19:45;24.07.2024 20:00;13.923,25
24.07.2024 20:00;24.07.2024 20:15;13.785,25
24.07.2024 20:15;24.07.2024 20:30;13.621,75
24.07.2024 20:30;24.07.2024 20:45;13.538,25
24.07.2024 20:45;24.07.2024 21:00;13.418,25
24.07.2024 21:00;24.07.2024 21:15;13.242,00
24.07.2024 21:15;24.07.2024 21:30;13.065,25
24.07.2024 21:30;24.07.2024 21:45;12.891,00
24.07.2024 21:45;24.07.2024 22:00;12.729,50
24.07.2024 22:00;24.07.2024 22:15;12.528,00
24.07.2024 22:15;24.07.2024 22:30;12.335,75
24.07.2024 22:30;24.07.2024 22:45;12.081,50
24.07.2024 22:45;24.07.2024 23:00;11.845,00
24.07.2024 23:00;24.07.2024 23:15;11.561,25
24.07.2024 23:15;24.07.2024 23:30;11.377,25
24.07.2024 23:30;24.07.2024 23:45;11.138,00
24.07.2024 23:45;25.07.2024 00:00;11.015,75
25.07.2024 00:00;25.07.2024 00:15;10.816,00
25.07.2024 00:15;25.07.2024 00:30;10.702,50
25.07.2024 00:30;25.07.2024 00:45;10.617,00
25.07.2024 00:45;25.07.2024 01:00;10.536,25
25.07.2024 01:00;25.07.2024 01:15;10.395,50
25.07.2024 01:15;25.07.2024 01:30;10.338,75
25.07.2024 01:30;25.07.2024 01:45;10.266,75
25.07.2024 01:45;25.07.2024 02:00;10.225,50
25.07.2024 02:00;25.07.2024 02:15;10.125,25
25.07.2024 02:15;25.07.2024 02:30;10.105,75
25.07.2024 02:30;25.07.2024 02:45;10.118,00
25.07.2024 02:45;25.07.2024 03:00;10.119,75
25.07.2024 03:00;25.07.2024 03:15;10.165,75
25.07.2024 03:15;25.07.2024 03:30;10.186,25
25.07.2024 03:30;25.07.2024 03:45;10.216,25
25.07.2024 03:45;25.07.2024 04:00;10.223,50
25.07.2024 04:00;25.07.2024 04:15;10.361,75
25.07.2024 04:15;25.07.2024 04:30;10.435,50
25.07.2024 04:30;25.07.2024 04:45;10.522,25
25.07.2024 04:45;25.07.2024 05:00;10.623,75
25.07.2024 05:00;25.07.2024 05:15;10.898,75
25.07.2024 05:15;25.07.2024 05:30;11.039,75
25.07.2024 05:30;25.07.2024 05:45;11.238,25
25.07.2024 05:45;25.07.2024 06:00;11.515,75
25.07.2024 06:00;25.07.2024 06:15;12.109,75
25.07.2024 06:15;25.07.2024 06:30;12.514,50
25.07.2024 06:30;25.07.2024 06:45;12.932,75
25.07.2024 06:45;25.07.2024 07:00;13.248,50
25.07.2024 07:00;25.07.2024 07:15;13.684,25
25.07.2024 07:15;25.07.2024 07:30;13.988,75
25.07.2024 07:30;25.07.2024 07:45;14.207,25
25.07.2024 07:45;25.07.2024 08:00;14.381,00
25.07.2024 08:00;25.07.2024 08:15;14.542,50
25.07.2024 08:15;25.07.2024 08:30;14.700,00
25.07.2024 08:30;25.07.2024 08:45;14.808,75
25.07.2024 08:45;25.07.2024 09:00;14.839,75
25.07.2024 09:00;25.07.2024 09:15;14.852,50
25.07.2024 09:15;25.07.2024 09:30;14.950,00
25.07.2024 09:30;25.07.2024 09:45;15.140,75
25.07.2024 09:45;25.07.2024 10:00;15.170,50
25.07.2024 10:00;25.07.2024 10:15;15.121,00
25.07.2024 10:15;25.07.2024 10:30;15.189,50
25.07.2024 10:30;25.07.2024 10:45;15.261,25
25.07.2024 10:45;25.07.2024 11:00;15.311,75
25.07.2024 11:00;25.07.2024 11:15;15.338,50
25.07.2024 11:15;25.07.2024 11:30;15.351,00
25.07.2024 11:30;25.07.2024 11:45;15.401,00
25.07.2024 11:45;25.07.2024 12:00;15.430,25
25.07.2024 12:00;25.07.2024 12:15;15.429,00
25.07.2024 12:15;25.07.2024 12:30;15.424,00
25.07.2024 12:30;25.07.2024 12:45;15.468,50
25.07.2024 12:45;25.07.2024 13:00;15.423,50
25.07.2024 13:00;25.07.2024 13:15;15.370,75
25.07.2024 13:15;25.07.2024 13:30;15.312,00
25.07.2024 13:30;25.07.2024 13:45;15.232,75
25.07.2024 13:45;25.07.2024 14:00;15.070,75
25.07.2024 14:00;25.07.2024 14:15;14.960,25
25.07.2024 14:15;25.07.2024 14:30;14.885,75
25.07.2024 14:30;25.07.2024 14:45;14.800,50
25.07.2024 14:45;25.07.2024 15:00;14.706,75
25.07.2024 15:00;25.07.2024 15:15;14.725,25
25.07.2024 15:15;25.07.2024 15:30;14.597,50
25.07.2024 15:30;25.07.2024 15:45;14.515,00
25.07.2024 15:45;25.07.2024 16:00;14.362,25
25.07.2024 16:00;25.07.2024 16:15;14.364,00
25.07.2024 16:15;25.07.2024 16:30;14.278,50
25.07.2024 16:30;25.07.2024 16:45;14.138,50
25.07.2024 16:45;25.07.2024 17:00;14.017,50
25.07.2024 17:00;25.07.2024 17:15;14.145,00
25.07.2024 17:15;25.07.2024 17:30;14.036,50
25.07.2024 17:30;25.07.2024 17:45;14.069,00
25.07.2024 17:45;25.07.2024 18:00;14.122,00
25.07.2024 18:00;25.07.2024 18:15;14.152,75
25.07.2024 18:15;25.07.2024 18:30;14.155,75
25.07.2024 18:30;25.07.2024 18:45;14.176,50
25.07.2024 18:45;25.07.2024 19:00;14.215,75
25.07.2024 19:00;25.07.2024 19:15;14.186,00
25.07.2024 19:15;25.07.2024 19:30;14.126,50
25.07.2024 19:30;25.07.2024 19:45;14.031,75
25.07.2024 19:45;25.07.2024 20:00;13.947,50
25.07.2024 20:00;25.07.2024 20:15;13.836,25
25.07.2024 20:15;25.07.2024 20:30;13.674,25
25.07.2024 20:30;25.07.2024 20:45;13.582,75
25.07.2024 20:45;25.07.2024 21:00;13.428,75
25.07.2024 21:00;25.07.2024 21:15;13.260,00
25.07.2024 21:15;25.07.2024 21:30;13.139,00
25.07.2024 21:30;25.07.2024 21:45;12.942,00
25.07.2024 21:45;25.07.2024 22:00;12.727,75
25.07.2024 22:00;25.07.2024 22:15;12.515,75
25.07.2024 22:15;25.07.2024 22:30;12.323,75
25.07.2024 22:30;25.07.2024 22:45;12.088,50
25.07.2024 22:45;25.07.2024 23:00;11.845,25
25.07.2024 23:00;25.07.2024 23:15;11.554,25
25.07.2024 23:15;25.07.2024 23:30;11.359,00
25.07.2024 23:30;25.07.2024 23:45;11.176,25
25.07.2024 23:45;26.07.2024 00:00;11.039,25
26.07.2024 00:00;26.07.2024 00:15;10.755,25
26.07.2024 00:15;26.07.2024 00:30;10.662,50
26.07.2024 00:30;26.07.2024 00:45;10.594,75
26.07.2024 00:45;26.07.2024 01:00;10.486,50
26.07.2024 01:00;26.07.2024 01:15;10.393,00
26.07.2024 01:15;26.07.2024 01:30;10.321,25
26.07.2024 01:30;26.07.2024 01:45;10.222,25
26.07.2024 01:45;26.07.2024 02:00;10.151,25
26.07.2024 02:00;26.07.2024 02:15;10.108,75
26.07.2024 02:15;26.07.2024 02:30;10.082,00
26.07.2024 02:30;26.07.2024 02:45;10.066,75
26.07.2024 02:45;26.07.2024 03:00;10.050,50
26.07.2024 03:00;26.07.2024 03:15;10.070,50
26.07.2024 03:15;26.07.2024 03:30;10.088,50
26.07.2024 03:30;26.07.2024 03:45;10.126,00
26.07.2024 03:45;26.07.2024 04:00;10.168,25
26.07.2024 04:00;26.07.2024 04:15;10.284,00
26.07.2024 04:15;26.07.2024 04:30;10.370,25
26.07.2024 04:30;26.07.2024 04:45;10.442,00
26.07.2024 04:45;26.07.2024 05:00;10.548,75
26.07.2024 05:00;26.07.2024 05:15;10.817,50
26.07.2024 05:15;26.07.2024 05:30;10.985,50
26.07.2024 05:30;26.07.2024 05:45;11.165,50
26.07.2024 05:45;26.07.2024 06:00;11.423,25
26.07.2024 06:00;26.07.2024 06:15;12.014,50
26.07.2024 06:15;26.07.2024 06:30;12.441,25
26.07.2024 06:30;26.07.2024 06:45;12.757,75
26.07.2024 06:45;26.07.2024 07:00;13.003,25
26.07.2024 07:00;26.07.2024 07:15;13.466,50
26.07.2024 07:15;26.07.2024 07:30;13.729,25
26.07.2024 07:30;26.07.2024 07:45;14.004,50
26.07.2024 07:45;26.07.2024 08:00;14.174,00
26.07.2024 08:00;26.07.2024 08:15;14.407,50
26.07.2024 08:15;26.07.2024 08:30;14.595,75
26.07.2024 08:30;26.07.2024 08:45;14.678,50
26.07.2024 08:45;26.07.2024 09:00;14.769,00
26.07.2024 09:00;26.07.2024 09:15;14.777,50
26.07.2024 09:15;26.07.2024 09:30;14.908,50
26.07.2024 09:30;26.07.2024 09:45;14.990,00
26.07.2024 09:45;26.07.2024 10:00;14.985,00
26.07.2024 10:00;26.07.2024 10:15;14.998,25
26.07.2024 10:15;26.07.2024 10:30;15.012,75
26.07.2024 10:30;26.07.2024 10:45;15.091,75
26.07.2024 10:45;26.07.2024 11:00;15.073,50
26.07.2024 11:00;26.07.2024 11:15;15.057,25
26.07.2024 11:15;26.07.2024 11:30;15.101,00
26.07.2024 11:30;26.07.2024 11:45;15.138,50
26.07.2024 11:45;26.07.2024 12:00;15.256,25
26.07.2024 12:00;26.07.2024 12:15;15.150,75
26.07.2024 12:15;26.07.2024 12:30;15.061,00
26.07.2024 12:30;26.07.2024 12:45;15.024,50
26.07.2024 12:45;26.07.2024 13:00;14.890,00
26.07.2024 13:00;26.07.2024 13:15;14.896,75
26.07.2024 13:15;26.07.2024 13:30;14.845,25
26.07.2024 13:30;26.07.2024 13:45;14.673,00
26.07.2024 13:45;26.07.2024 14:00;14.581,75
26.07.2024 14:00;26.07.2024 14:15;14.580,50
26.07.2024 14:15;26.07.2024 14:30;14.464,25
26.07.2024 14:30;26.07.2024 14:45;14.352,50
26.07.2024 14:45;26.07.2024 15:00;14.271,00
26.07.2024 15:00;26.07.2024 15:15;14.352,75
26.07.2024 15:15;26.07.2024 15:30;14.249,00
26.07.2024 15:30;26.07.2024 15:45;14.163,50
26.07.2024 15:45;26.07.2024 16:00;14.091,00
26.07.2024 16:00;26.07.2024 16:15;14.133,25
26.07.2024 16:15;26.07.2024 16:30;14.094,50
26.07.2024 16:30;26.07.2024 16:45;13.993,75
26.07.2024 16:45;26.07.2024 17:00;13.910,00
26.07.2024 17:00;26.07.2024 17:15;13.949,25
26.07.2024 17:15;26.07.2024 17:30;13.911,50
26.07.2024 17:30;26.07.2024 17:45;13.890,25
26.07.2024 17:45;26.07.2024 18:00;13.825,00
26.07.2024 18:00;26.07.2024 18:15;13.947,50
26.07.2024 18:15;26.07.2024 18:30;13.753,25
26.07.2024 18:30;26.07.2024 18:45;13.743,25
26.07.2024 18:45;26.07.2024 19:00;13.683,00
26.07.2024 19:00;26.07.2024 19:15;13.593,50
26.07.2024 19:15;26.07.2024 19:30;13.504,50
26.07.2024 19:30;26.07.2024 19:45;13.416,75
26.07.2024 19:45;26.07.2024 20:00;13.334,25
26.07.2024 20:00;26.07.2024 20:15;13.148,25
26.07.2024 20:15;26.07.2024 20:30;12.984,75
26.07.2024 20:30;26.07.2024 20:45;12.896,00
26.07.2024 20:45;26.07.2024 21:00;12.711,00
26.07.2024 21:00;26.07.2024 21:15;12.513,25
26.07.2024 21:15;26.07.2024 21:30;12.399,00
26.07.2024 21:30;26.07.2024 21:45;12.254,75
26.07.2024 21:45;26.07.2024 22:00;12.084,25
26.07.2024 22:00;26.07.2024 22:15;11.879,50
26.07.2024 22:15;26.07.2024 22:30;11.724,50
26.07.2024 22:30;26.07.2024 22:45;11.525,25
26.07.2024 22:45;26.07.2024 23:00;11.349,50
26.07.2024 23:00;26.07.2024 23:15;11.072,00
