Datum von;Datum bis;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
23.03.2024 07:15;23.03.2024 07:30;1.242,50;3.227,00;616,75
23.03.2024 07:30;23.03.2024 07:45;1.257,50;3.270,75;874,75
23.03.2024 07:45;23.03.2024 08:00;1.271,00;3.317,75;1.140,75
23.03.2024 08:00;23.03.2024 08:15;1.280,75;3.372,25;1.401,25
23.03.2024 08:15;23.03.2024 08:30;1.293,00;3.488,75;1.662,75
23.03.2024 08:30;23.03.2024 08:45;1.304,75;3.601,75;1.915,25
23.03.2024 08:45;23.03.2024 09:00;1.316,00;3.717,75;2.154,75
23.03.2024 09:00;23.03.2024 09:15;1.316,50;3.840,00;2.395,25
23.03.2024 09:15;23.03.2024 09:30;1.316,25;4.029,50;2.640,00
23.03.2024 09:30;23.03.2024 09:45;1.315,50;4.215,50;2.885,50
23.03.2024 09:45;23.03.2024 10:00;1.275,50;4.395,50;3.130,00
23.03.2024 10:00;23.03.2024 10:15;1.206,50;4.561,75;3.404,75
23.03.2024 10:15;23.03.2024 10:30;1.204,75;4.716,25;3.665,50
23.03.2024 10:30;23.03.2024 10:45;1.201,50;4.871,25;3.909,75
23.03.2024 10:45;23.03.2024 11:00;1.196,75;4.970,75;4.133,00
23.03.2024 11:00;23.03.2024 11:15;1.195,25;5.052,50;4.346,50
23.03.2024 11:15;23.03.2024 11:30;1.197,50;5.069,75;4.526,75
23.03.2024 11:30;23.03.2024 11:45;1.199,25;5.067,25;4.660,00
23.03.2024 11:45;23.03.2024 12:00;1.200,50;5.104,75;4.785,50
23.03.2024 12:00;23.03.2024 12:15;1.201,75;5.266,75;4.908,50
23.03.2024 12:15;23.03.2024 12:30;1.205,00;5.435,50;5.018,75
23.03.2024 12:30;23.03.2024 12:45;1.206,75;5.607,50;5.099,00
23.03.2024 12:45;23.03.2024 13:00;1.209,50;5.793,50;5.146,00
23.03.2024 13:00;23.03.2024 13:15;1.212,75;5.985,00;5.181,75
23.03.2024 13:15;23.03.2024 13:30;1.215,75;6.135,25;5.170,25
23.03.2024 13:30;23.03.2024 13:45;1.217,50;6.261,50;5.116,50
23.03.2024 13:45;23.03.2024 14:00;1.220,25;6.362,50;5.022,25
23.03.2024 14:00;23.03.2024 14:15;1.223,75;6.431,50;4.910,25
23.03.2024 14:15;23.03.2024 14:30;1.223,25;6.478,25;4.765,00
23.03.2024 14:30;23.03.2024 14:45;1.222,75;6.525,75;4.581,50
23.03.2024 14:45;23.03.2024 15:00;1.222,25;6.564,25;4.369,75
23.03.2024 15:00;23.03.2024 15:15;1.208,50;6.586,75;4.138,00
23.03.2024 15:15;23.03.2024 15:30;1.213,00;6.587,25;3.884,50
23.03.2024 15:30;23.03.2024 15:45;1.217,25;6.585,25;3.598,25
23.03.2024 15:45;23.03.2024 16:00;1.222,50;6.582,25;3.280,00
23.03.2024 16:00;23.03.2024 16:15;1.229,00;6.592,75;2.936,50
23.03.2024 16:15;23.03.2024 16:30;1.236,75;6.699,25;2.552,00
23.03.2024 16:30;23.03.2024 16:45;1.244,25;6.784,25;2.148,50
23.03.2024 16:45;23.03.2024 17:00;1.252,50;6.786,00;1.749,25
23.03.2024 17:00;23.03.2024 17:15;1.262,00;6.724,75;1.371,00
23.03.2024 17:15;23.03.2024 17:30;1.270,25;6.549,75;1.001,00
23.03.2024 17:30;23.03.2024 17:45;1.283,50;6.363,25;651,50
23.03.2024 17:45;23.03.2024 18:00;1.290,75;6.156,75;370,00
23.03.2024 18:00;23.03.2024 18:15;1.375,25;5.977,75;173,50
23.03.2024 18:15;23.03.2024 18:30;1.378,75;5.863,75;68,75
23.03.2024 18:30;23.03.2024 18:45;1.380,25;5.754,25;18,50
23.03.2024 18:45;23.03.2024 19:00;1.384,75;5.657,00;6,25
23.03.2024 19:00;23.03.2024 19:15;1.402,75;5.581,00;0,00
23.03.2024 19:15;23.03.2024 19:30;1.417,25;5.575,00;0,00
23.03.2024 19:30;23.03.2024 19:45;1.431,00;5.575,25;0,00
23.03.2024 19:45;23.03.2024 20:00;1.444,50;5.574,00;0,00
23.03.2024 20:00;23.03.2024 20:15;1.451,00;5.594,75;0,00
23.03.2024 20:15;23.03.2024 20:30;1.453,00;5.653,50;0,00
23.03.2024 20:30;23.03.2024 20:45;1.455,00;5.718,50;0,00
23.03.2024 20:45;23.03.2024 21:00;1.456,75;5.788,00;0,00
23.03.2024 21:00;23.03.2024 21:15;1.458,00;5.863,25;0,00
23.03.2024 21:15;23.03.2024 21:30;1.458,25;5.954,00;0,00
23.03.2024 21:30;23.03.2024 21:45;1.458,75;6.038,75;0,00
23.03.2024 21:45;23.03.2024 22:00;1.460,00;6.124,50;0,00
23.03.2024 22:00;23.03.2024 22:15;1.462,25;6.138,50;0,00
23.03.2024 22:15;23.03.2024 22:30;1.460,00;6.205,75;0,00
23.03.2024 22:30;23.03.2024 22:45;1.451,75;6.273,75;0,00
23.03.2024 22:45;23.03.2024 23:00;1.463,25;6.340,50;0,00
23.03.2024 23:00;23.03.2024 23:15;1.438,75;6.402,50;0,00
23.03.2024 23:15;23.03.2024 23:30;1.432,25;6.438,75;0,00
23.03.2024 23:30;23.03.2024 23:45;1.424,75;6.477,50;0,00
23.03.2024 23:45;24.03.2024 00:00;1.418,25;6.511,00;0,00
24.03.2024 00:00;24.03.2024 00:15;1.387,50;6.241,00;0,00
24.03.2024 00:15;24.03.2024 00:30;1.378,25;6.275,25;0,00
24.03.2024 00:30;24.03.2024 00:45;1.366,50;6.309,75;0,00
24.03.2024 00:45;24.03.2024 01:00;1.352,75;6.342,75;0,00
24.03.2024 01:00;24.03.2024 01:15;1.332,00;6.376,25;0,00
24.03.2024 01:15;24.03.2024 01:30;1.302,50;6.403,00;0,00
24.03.2024 01:30;24.03.2024 01:45;1.271,25;6.426,25;0,00
24.03.2024 01:45;24.03.2024 02:00;1.239,00;6.445,50;0,00
24.03.2024 02:00;24.03.2024 02:15;1.218,00;6.458,75;0,00
24.03.2024 02:15;24.03.2024 02:30;1.217,50;6.474,75;0,00
24.03.2024 02:30;24.03.2024 02:45;1.217,50;6.487,50;0,00
24.03.2024 02:45;24.03.2024 03:00;1.216,75;6.502,75;0,00
24.03.2024 03:00;24.03.2024 03:15;1.243,50;6.507,75;0,00
24.03.2024 03:15;24.03.2024 03:30;1.263,25;6.496,25;0,00
24.03.2024 03:30;24.03.2024 03:45;1.278,75;6.505,75;0,00
24.03.2024 03:45;24.03.2024 04:00;1.293,75;6.501,25;0,00
24.03.2024 04:00;24.03.2024 04:15;1.310,00;6.493,50;0,00
24.03.2024 04:15;24.03.2024 04:30;1.331,00;6.496,50;0,00
24.03.2024 04:30;24.03.2024 04:45;1.354,75;6.496,50;0,00
24.03.2024 04:45;24.03.2024 05:00;1.371,25;6.495,00;0,00
24.03.2024 05:00;24.03.2024 05:15;1.387,25;6.489,75;0,00
24.03.2024 05:15;24.03.2024 05:30;1.396,50;6.485,25;0,00
24.03.2024 05:30;24.03.2024 05:45;1.420,50;6.478,00;0,00
24.03.2024 05:45;24.03.2024 06:00;1.434,50;6.471,00;0,00
24.03.2024 06:00;24.03.2024 06:15;1.441,75;6.521,25;18,75
24.03.2024 06:15;24.03.2024 06:30;1.446,00;6.524,00;57,75
24.03.2024 06:30;24.03.2024 06:45;1.451,25;6.517,50;126,25
24.03.2024 06:45;24.03.2024 07:00;1.454,75;6.496,00;245,25
24.03.2024 07:00;24.03.2024 07:15;1.454,25;6.493,50;435,25
24.03.2024 07:15;24.03.2024 07:30;1.449,00;6.518,50;697,25
24.03.2024 07:30;24.03.2024 07:45;1.443,75;6.561,75;987,50
24.03.2024 07:45;24.03.2024 08:00;1.439,75;6.611,75;1.287,00
24.03.2024 08:00;24.03.2024 08:15;1.429,25;6.679,00;1.567,50
24.03.2024 08:15;24.03.2024 08:30;1.381,75;6.811,00;1.845,25
24.03.2024 08:30;24.03.2024 08:45;1.367,00;6.939,25;2.108,50
24.03.2024 08:45;24.03.2024 09:00;1.350,00;7.099,50;2.359,75
24.03.2024 09:00;24.03.2024 09:15;1.327,75;7.215,25;2.602,75
24.03.2024 09:15;24.03.2024 09:30;1.297,00;7.298,50;2.833,50
24.03.2024 09:30;24.03.2024 09:45;1.264,75;7.371,50;3.044,25
24.03.2024 09:45;24.03.2024 10:00;1.231,50;7.442,50;3.231,25
24.03.2024 10:00;24.03.2024 10:15;1.199,75;7.507,75;3.399,25
24.03.2024 10:15;24.03.2024 10:30;1.169,50;7.575,50;3.551,75
24.03.2024 10:30;24.03.2024 10:45;1.138,00;7.631,75;3.669,75
24.03.2024 10:45;24.03.2024 11:00;1.107,75;7.689,75;3.755,50
24.03.2024 11:00;24.03.2024 11:15;1.074,75;7.737,25;3.844,75
24.03.2024 11:15;24.03.2024 11:30;1.046,50;7.756,50;3.916,50
24.03.2024 11:30;24.03.2024 11:45;1.054,25;7.789,25;3.951,75
24.03.2024 11:45;24.03.2024 12:00;1.020,25;7.820,00;3.964,00
24.03.2024 12:00;24.03.2024 12:15;993,25;7.835,50;3.965,00
24.03.2024 12:15;24.03.2024 12:30;981,75;7.830,50;3.965,00
24.03.2024 12:30;24.03.2024 12:45;969,50;7.832,00;3.948,75
24.03.2024 12:45;24.03.2024 13:00;958,25;7.847,50;3.910,25
24.03.2024 13:00;24.03.2024 13:15;952,00;7.856,75;3.852,00
24.03.2024 13:15;24.03.2024 13:30;965,25;7.823,50;3.807,75
24.03.2024 13:30;24.03.2024 13:45;979,75;7.765,75;3.744,00
24.03.2024 13:45;24.03.2024 14:00;994,25;7.693,75;3.650,50
24.03.2024 14:00;24.03.2024 14:15;1.013,25;7.610,75;3.542,75
24.03.2024 14:15;24.03.2024 14:30;1.038,75;7.524,75;3.411,00
24.03.2024 14:30;24.03.2024 14:45;1.065,50;7.437,50;3.251,50
24.03.2024 14:45;24.03.2024 15:00;1.089,00;7.345,00;3.074,50
24.03.2024 15:00;24.03.2024 15:15;1.114,25;7.247,25;2.886,00
24.03.2024 15:15;24.03.2024 15:30;1.139,25;7.162,00;2.679,00
24.03.2024 15:30;24.03.2024 15:45;1.165,00;7.086,00;2.454,00
24.03.2024 15:45;24.03.2024 16:00;1.133,00;7.008,50;2.216,25
24.03.2024 16:00;24.03.2024 16:15;1.155,50;6.925,75;1.970,25
24.03.2024 16:15;24.03.2024 16:30;1.177,75;6.867,25;1.723,00
24.03.2024 16:30;24.03.2024 16:45;1.199,25;6.809,25;1.467,25
24.03.2024 16:45;24.03.2024 17:00;1.221,75;6.751,25;1.213,00
24.03.2024 17:00;24.03.2024 17:15;1.240,25;6.699,75;962,50
24.03.2024 17:15;24.03.2024 17:30;1.254,00;6.689,25;711,00
24.03.2024 17:30;24.03.2024 17:45;1.266,75;6.677,75;467,75
24.03.2024 17:45;24.03.2024 18:00;1.279,25;6.665,25;271,50
24.03.2024 18:00;24.03.2024 18:15;1.286,25;6.661,75;131,75
24.03.2024 18:15;24.03.2024 18:30;1.288,75;6.704,25;53,25
24.03.2024 18:30;24.03.2024 18:45;1.292,00;6.744,50;19,00
24.03.2024 18:45;24.03.2024 19:00;1.293,50;6.788,25;7,75
24.03.2024 19:00;24.03.2024 19:15;1.294,75;6.827,75;0,00
24.03.2024 19:15;24.03.2024 19:30;1.291,25;6.872,75;0,00
24.03.2024 19:30;24.03.2024 19:45;1.287,00;6.915,25;0,00
24.03.2024 19:45;24.03.2024 20:00;1.283,25;6.954,00;0,00
24.03.2024 20:00;24.03.2024 20:15;1.277,00;6.975,25;0,00
24.03.2024 20:15;24.03.2024 20:30;1.269,50;6.987,75;0,00
24.03.2024 20:30;24.03.2024 20:45;1.260,00;6.999,00;0,00
24.03.2024 20:45;24.03.2024 21:00;1.251,25;7.006,75;0,00
24.03.2024 21:00;24.03.2024 21:15;1.239,75;7.011,25;0,00
24.03.2024 21:15;24.03.2024 21:30;1.222,50;6.994,75;0,00
24.03.2024 21:30;24.03.2024 21:45;1.204,50;6.969,50;0,00
24.03.2024 21:45;24.03.2024 22:00;1.186,50;6.939,00;0,00
24.03.2024 22:00;24.03.2024 22:15;1.170,25;6.843,75;0,00
24.03.2024 22:15;24.03.2024 22:30;1.143,00;6.790,00;0,00
24.03.2024 22:30;24.03.2024 22:45;1.113,75;6.732,50;0,00
24.03.2024 22:45;24.03.2024 23:00;1.086,00;6.670,50;0,00
24.03.2024 23:00;24.03.2024 23:15;1.059,75;6.601,25;0,00
24.03.2024 23:15;24.03.2024 23:30;1.036,25;6.514,00;0,00
24.03.2024 23:30;24.03.2024 23:45;1.012,75;6.413,75;0,00
24.03.2024 23:45;25.03.2024 00:00;997,25;6.310,50;0,00
25.03.2024 00:00;25.03.2024 00:15;885,00;6.412,50;0,00
25.03.2024 00:15;25.03.2024 00:30;853,50;6.322,25;0,00
25.03.2024 00:30;25.03.2024 00:45;821,75;6.230,25;0,00
25.03.2024 00:45;25.03.2024 01:00;790,75;6.140,00;0,00
25.03.2024 01:00;25.03.2024 01:15;764,50;6.048,75;0,00
25.03.2024 01:15;25.03.2024 01:30;744,25;5.951,50;0,00
25.03.2024 01:30;25.03.2024 01:45;729,25;5.849,25;0,00
25.03.2024 01:45;25.03.2024 02:00;711,00;5.742,00;0,00
25.03.2024 02:00;25.03.2024 02:15;694,25;5.635,25;0,00
25.03.2024 02:15;25.03.2024 02:30;679,00;5.530,25;0,00
25.03.2024 02:30;25.03.2024 02:45;665,50;5.422,50;0,00
25.03.2024 02:45;25.03.2024 03:00;652,75;5.312,00;0,00
25.03.2024 03:00;25.03.2024 03:15;639,75;5.200,00;0,00
25.03.2024 03:15;25.03.2024 03:30;628,25;5.079,75;0,00
25.03.2024 03:30;25.03.2024 03:45;615,75;4.961,00;0,00
25.03.2024 03:45;25.03.2024 04:00;604,00;4.843,75;0,00
25.03.2024 04:00;25.03.2024 04:15;592,75;4.723,50;0,00
25.03.2024 04:15;25.03.2024 04:30;570,50;4.591,75;0,00
25.03.2024 04:30;25.03.2024 04:45;551,00;4.459,75;0,00
25.03.2024 04:45;25.03.2024 05:00;531,50;4.322,75;0,00
25.03.2024 05:00;25.03.2024 05:15;513,00;4.185,25;0,00
25.03.2024 05:15;25.03.2024 05:30;493,00;4.062,25;0,00
25.03.2024 05:30;25.03.2024 05:45;473,00;3.932,00;0,00
25.03.2024 05:45;25.03.2024 06:00;455,25;3.802,00;0,75
25.03.2024 06:00;25.03.2024 06:15;435,25;3.680,75;14,75
25.03.2024 06:15;25.03.2024 06:30;418,50;3.548,25;50,75
25.03.2024 06:30;25.03.2024 06:45;402,25;3.408,00;138,75
25.03.2024 06:45;25.03.2024 07:00;386,25;3.254,00;296,75
25.03.2024 07:00;25.03.2024 07:15;370,25;3.101,75;543,00
25.03.2024 07:15;25.03.2024 07:30;351,75;2.957,25;870,75
25.03.2024 07:30;25.03.2024 07:45;335,00;2.827,50;1.237,00
25.03.2024 07:45;25.03.2024 08:00;317,50;2.703,75;1.635,75
25.03.2024 08:00;25.03.2024 08:15;301,00;2.582,75;2.052,50
25.03.2024 08:15;25.03.2024 08:30;282,75;2.476,50;2.480,50
25.03.2024 08:30;25.03.2024 08:45;265,50;2.374,25;2.922,25
25.03.2024 08:45;25.03.2024 09:00;249,00;2.274,00;3.359,50
25.03.2024 09:00;25.03.2024 09:15;233,25;2.182,00;3.782,00
25.03.2024 09:15;25.03.2024 09:30;219,00;2.104,50;4.193,50
25.03.2024 09:30;25.03.2024 09:45;205,25;2.027,50;4.582,00
25.03.2024 09:45;25.03.2024 10:00;192,75;1.953,25;4.935,50
25.03.2024 10:00;25.03.2024 10:15;179,50;1.881,50;5.268,25
25.03.2024 10:15;25.03.2024 10:30;168,75;1.818,25;5.576,25
25.03.2024 10:30;25.03.2024 10:45;157,75;1.752,50;5.878,50
25.03.2024 10:45;25.03.2024 11:00;147,50;1.690,00;6.164,25
25.03.2024 11:00;25.03.2024 11:15;137,00;1.626,50;6.423,00
25.03.2024 11:15;25.03.2024 11:30;129,00;1.572,25;6.650,00
25.03.2024 11:30;25.03.2024 11:45;120,25;1.517,75;6.850,00
25.03.2024 11:45;25.03.2024 12:00;113,75;1.464,50;7.010,00
25.03.2024 12:00;25.03.2024 12:15;106,00;1.412,00;7.139,75
25.03.2024 12:15;25.03.2024 12:30;102,00;1.374,00;7.240,00
25.03.2024 12:30;25.03.2024 12:45;98,25;1.337,50;7.308,75
25.03.2024 12:45;25.03.2024 13:00;94,25;1.306,00;7.333,00
25.03.2024 13:00;25.03.2024 13:15;91,00;1.277,00;7.345,75
25.03.2024 13:15;25.03.2024 13:30;88,25;1.243,50;7.306,25
25.03.2024 13:30;25.03.2024 13:45;86,25;1.202,25;7.233,25
25.03.2024 13:45;25.03.2024 14:00;83,50;1.157,25;7.113,25
25.03.2024 14:00;25.03.2024 14:15;81,25;1.105,50;6.956,75
25.03.2024 14:15;25.03.2024 14:30;78,25;1.058,50;6.757,00
25.03.2024 14:30;25.03.2024 14:45;75,75;1.012,75;6.516,00
25.03.2024 14:45;25.03.2024 15:00;73,00;965,75;6.226,25
25.03.2024 15:00;25.03.2024 15:15;70,25;912,75;5.906,25
25.03.2024 15:15;25.03.2024 15:30;68,00;867,25;5.559,25
25.03.2024 15:30;25.03.2024 15:45;64,50;824,00;5.184,00
25.03.2024 15:45;25.03.2024 16:00;61,50;780,50;4.756,75
25.03.2024 16:00;25.03.2024 16:15;58,50;739,50;4.252,50
25.03.2024 16:15;25.03.2024 16:30;56,00;715,25;3.673,25
25.03.2024 16:30;25.03.2024 16:45;54,25;688,75;3.062,00
25.03.2024 16:45;25.03.2024 17:00;50,00;661,00;2.465,25
25.03.2024 17:00;25.03.2024 17:15;48,25;638,50;1.908,75
25.03.2024 17:15;25.03.2024 17:30;46,75;660,50;1.375,75
25.03.2024 17:30;25.03.2024 17:45;46,25;678,00;892,25
25.03.2024 17:45;25.03.2024 18:00;45,75;699,75;501,00
25.03.2024 18:00;25.03.2024 18:15;48,00;726,75;236,50
25.03.2024 18:15;25.03.2024 18:30;48,25;834,25;98,75
25.03.2024 18:30;25.03.2024 18:45;49,00;939,50;29,25
25.03.2024 18:45;25.03.2024 19:00;49,50;1.047,00;7,75
25.03.2024 19:00;25.03.2024 19:15;53,25;1.157,00;0,00
25.03.2024 19:15;25.03.2024 19:30;58,00;1.288,75;0,00
25.03.2024 19:30;25.03.2024 19:45;62,00;1.421,50;0,00
25.03.2024 19:45;25.03.2024 20:00;67,25;1.553,75;0,00
25.03.2024 20:00;25.03.2024 20:15;74,50;1.688,00;0,00
25.03.2024 20:15;25.03.2024 20:30;84,50;1.822,50;0,00
25.03.2024 20:30;25.03.2024 20:45;96,50;1.952,25;0,00
25.03.2024 20:45;25.03.2024 21:00;107,00;2.076,00;0,00
25.03.2024 21:00;25.03.2024 21:15;121,25;2.202,00;0,00
25.03.2024 21:15;25.03.2024 21:30;136,00;2.315,25;0,00
25.03.2024 21:30;25.03.2024 21:45;152,00;2.425,50;0,00
25.03.2024 21:45;25.03.2024 22:00;167,50;2.529,50;0,00
25.03.2024 22:00;25.03.2024 22:15;186,75;2.621,50;0,00
25.03.2024 22:15;25.03.2024 22:30;206,00;2.694,50;0,00
25.03.2024 22:30;25.03.2024 22:45;226,75;2.767,00;0,00
25.03.2024 22:45;25.03.2024 23:00;245,75;2.837,50;0,00
25.03.2024 23:00;25.03.2024 23:15;265,50;2.912,50;0,00
25.03.2024 23:15;25.03.2024 23:30;283,25;2.989,00;0,00
25.03.2024 23:30;25.03.2024 23:45;302,75;3.065,00;0,00
25.03.2024 23:45;26.03.2024 00:00;320,00;3.140,00;0,00
26.03.2024 00:00;26.03.2024 00:15;262,00;2.800,75;0,00
26.03.2024 00:15;26.03.2024 00:30;276,75;2.863,50;0,00
26.03.2024 00:30;26.03.2024 00:45;291,25;2.929,00;0,00
26.03.2024 00:45;26.03.2024 01:00;305,50;2.996,00;0,00
26.03.2024 01:00;26.03.2024 01:15;319,25;3.068,50;0,00
26.03.2024 01:15;26.03.2024 01:30;331,50;3.138,00;0,00
26.03.2024 01:30;26.03.2024 01:45;343,25;3.205,50;0,00
26.03.2024 01:45;26.03.2024 02:00;356,75;3.271,00;0,00
26.03.2024 02:00;26.03.2024 02:15;368,50;3.334,00;0,00
26.03.2024 02:15;26.03.2024 02:30;380,75;3.396,25;0,00
26.03.2024 02:30;26.03.2024 02:45;392,25;3.456,75;0,00
26.03.2024 02:45;26.03.2024 03:00;404,50;3.517,00;0,00
26.03.2024 03:00;26.03.2024 03:15;419,50;3.576,75;0,00
26.03.2024 03:15;26.03.2024 03:30;439,25;3.641,00;0,00
26.03.2024 03:30;26.03.2024 03:45;460,50;3.706,00;0,00
26.03.2024 03:45;26.03.2024 04:00;481,00;3.771,00;0,00
26.03.2024 04:00;26.03.2024 04:15;504,25;3.835,00;0,00
26.03.2024 04:15;26.03.2024 04:30;536,00;3.891,00;0,00
26.03.2024 04:30;26.03.2024 04:45;566,00;3.947,25;0,00
26.03.2024 04:45;26.03.2024 05:00;596,00;4.002,50;0,00
26.03.2024 05:00;26.03.2024 05:15;629,00;4.059,75;0,00
26.03.2024 05:15;26.03.2024 05:30;666,75;4.124,25;0,00
26.03.2024 05:30;26.03.2024 05:45;702,75;4.187,75;0,00
26.03.2024 05:45;26.03.2024 06:00;739,50;4.251,50;10,50
26.03.2024 06:00;26.03.2024 06:15;771,75;4.334,00;57,50
26.03.2024 06:15;26.03.2024 06:30;800,50;4.374,50;165,00
26.03.2024 06:30;26.03.2024 06:45;830,75;4.404,50;360,50
26.03.2024 06:45;26.03.2024 07:00;859,25;4.405,50;673,00
26.03.2024 07:00;26.03.2024 07:15;887,75;4.370,00;1.093,25
26.03.2024 07:15;26.03.2024 07:30;910,25;4.302,25;1.623,25
26.03.2024 07:30;26.03.2024 07:45;931,50;4.242,25;2.214,25
26.03.2024 07:45;26.03.2024 08:00;947,50;4.179,75;2.829,50
26.03.2024 08:00;26.03.2024 08:15;966,25;4.095,50;3.418,75
26.03.2024 08:15;26.03.2024 08:30;986,75;3.820,25;3.997,50
26.03.2024 08:30;26.03.2024 08:45;1.007,25;3.545,00;4.564,50
26.03.2024 08:45;26.03.2024 09:00;1.026,75;3.278,25;5.108,00
26.03.2024 09:00;26.03.2024 09:15;1.043,75;2.985,75;5.616,00
26.03.2024 09:15;26.03.2024 09:30;1.053,75;2.896,75;6.103,00
26.03.2024 09:30;26.03.2024 09:45;1.064,25;2.827,50;6.562,00
26.03.2024 09:45;26.03.2024 10:00;1.075,50;2.776,00;6.979,25
26.03.2024 10:00;26.03.2024 10:15;1.085,00;2.755,50;7.350,00
26.03.2024 10:15;26.03.2024 10:30;1.083,25;2.829,75;7.685,25
26.03.2024 10:30;26.03.2024 10:45;1.085,75;2.906,25;7.989,50
26.03.2024 10:45;26.03.2024 11:00;1.088,75;2.989,75;8.252,50
26.03.2024 11:00;26.03.2024 11:15;1.090,25;3.072,50;8.469,50
26.03.2024 11:15;26.03.2024 11:30;1.090,75;3.152,25;8.637,25
26.03.2024 11:30;26.03.2024 11:45;1.081,00;3.224,50;8.761,75
26.03.2024 11:45;26.03.2024 12:00;1.081,50;3.293,00;8.846,25
26.03.2024 12:00;26.03.2024 12:15;1.080,25;3.354,25;8.888,25
26.03.2024 12:15;26.03.2024 12:30;1.062,75;3.402,75;8.892,00
26.03.2024 12:30;26.03.2024 12:45;1.059,50;3.452,00;8.866,00
26.03.2024 12:45;26.03.2024 13:00;1.038,00;3.510,00;8.799,25
26.03.2024 13:00;26.03.2024 13:15;1.036,00;3.570,75;8.691,25
26.03.2024 13:15;26.03.2024 13:30;1.036,25;3.614,00;8.544,75
26.03.2024 13:30;26.03.2024 13:45;1.037,50;3.645,25;8.364,25
26.03.2024 13:45;26.03.2024 14:00;1.037,00;3.671,50;8.132,00
26.03.2024 14:00;26.03.2024 14:15;1.037,25;3.693,25;7.842,75
26.03.2024 14:15;26.03.2024 14:30;1.036,25;3.713,75;7.504,50
26.03.2024 14:30;26.03.2024 14:45;1.035,75;3.729,00;7.133,50
26.03.2024 14:45;26.03.2024 15:00;1.034,75;3.741,75;6.732,00
26.03.2024 15:00;26.03.2024 15:15;1.031,25;3.740,25;6.311,00
26.03.2024 15:15;26.03.2024 15:30;1.028,25;3.740,50;5.868,50
26.03.2024 15:30;26.03.2024 15:45;1.023,50;3.737,75;5.398,00
26.03.2024 15:45;26.03.2024 16:00;1.021,25;3.734,50;4.878,75
26.03.2024 16:00;26.03.2024 16:15;1.022,75;3.713,25;4.301,50
26.03.2024 16:15;26.03.2024 16:30;1.041,50;3.665,50;3.688,50
26.03.2024 16:30;26.03.2024 16:45;1.042,50;3.618,00;3.057,25
26.03.2024 16:45;26.03.2024 17:00;1.040,50;3.546,50;2.450,25
26.03.2024 17:00;26.03.2024 17:15;1.038,50;3.503,75;1.890,75
26.03.2024 17:15;26.03.2024 17:30;1.059,50;3.550,25;1.370,50
26.03.2024 17:30;26.03.2024 17:45;1.058,00;3.611,75;907,00
26.03.2024 17:45;26.03.2024 18:00;1.055,75;3.701,25;523,00
26.03.2024 18:00;26.03.2024 18:15;1.053,75;3.821,75;265,25
26.03.2024 18:15;26.03.2024 18:30;1.060,25;4.041,25;119,75
26.03.2024 18:30;26.03.2024 18:45;1.065,25;4.229,00;40,50
26.03.2024 18:45;26.03.2024 19:00;1.071,75;4.415,00;18,75
26.03.2024 19:00;26.03.2024 19:15;1.079,25;4.592,75;0,00
26.03.2024 19:15;26.03.2024 19:30;1.089,00;4.717,50;0,00
26.03.2024 19:30;26.03.2024 19:45;1.100,75;4.844,25;0,00
26.03.2024 19:45;26.03.2024 20:00;1.113,50;4.967,25;0,00
26.03.2024 20:00;26.03.2024 20:15;1.124,75;5.031,25;0,00
26.03.2024 20:15;26.03.2024 20:30;1.138,50;5.044,50;0,00
26.03.2024 20:30;26.03.2024 20:45;1.154,25;5.049,75;0,00
26.03.2024 20:45;26.03.2024 21:00;1.167,50;5.045,00;0,00
26.03.2024 21:00;26.03.2024 21:15;1.182,00;5.032,75;0,00
26.03.2024 21:15;26.03.2024 21:30;1.199,00;4.964,50;0,00
26.03.2024 21:30;26.03.2024 21:45;1.215,25;4.895,25;0,00
26.03.2024 21:45;26.03.2024 22:00;1.243,75;4.828,25;0,00
26.03.2024 22:00;26.03.2024 22:15;1.259,00;4.725,00;0,00
26.03.2024 22:15;26.03.2024 22:30;1.266,50;4.622,75;0,00
26.03.2024 22:30;26.03.2024 22:45;1.273,75;4.517,00;0,00
26.03.2024 22:45;26.03.2024 23:00;1.282,25;4.407,75;0,00
26.03.2024 23:00;26.03.2024 23:15;1.288,75;4.302,25;0,00
26.03.2024 23:15;26.03.2024 23:30;1.288,00;4.210,50;0,00
26.03.2024 23:30;26.03.2024 23:45;1.288,50;4.119,00;0,00
26.03.2024 23:45;27.03.2024 00:00;1.286,25;4.024,50;0,00
27.03.2024 00:00;27.03.2024 00:15;1.026,00;3.830,75;0,00
27.03.2024 00:15;27.03.2024 00:30;1.011,25;3.784,00;0,00
27.03.2024 00:30;27.03.2024 00:45;996,50;3.740,75;0,00
27.03.2024 00:45;27.03.2024 01:00;981,50;3.703,00;0,00
27.03.2024 01:00;27.03.2024 01:15;967,75;3.669,00;0,00
27.03.2024 01:15;27.03.2024 01:30;957,00;3.630,75;0,00
27.03.2024 01:30;27.03.2024 01:45;946,25;3.589,75;0,00
27.03.2024 01:45;27.03.2024 02:00;934,75;3.544,25;0,00
27.03.2024 02:00;27.03.2024 02:15;928,75;3.491,75;0,00
27.03.2024 02:15;27.03.2024 02:30;927,75;3.453,50;0,00
27.03.2024 02:30;27.03.2024 02:45;924,50;3.411,75;0,00
