Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen
04.11.2023 02:30;04.11.2023 02:45;30,00
04.11.2023 02:45;04.11.2023 03:00;30,00
04.11.2023 03:00;04.11.2023 03:15;22,01
04.11.2023 03:15;04.11.2023 03:30;22,01
04.11.2023 03:30;04.11.2023 03:45;22,01
04.11.2023 03:45;04.11.2023 04:00;22,01
04.11.2023 04:00;04.11.2023 04:15;19,19
04.11.2023 04:15;04.11.2023 04:30;19,19
04.11.2023 04:30;04.11.2023 04:45;19,19
04.11.2023 04:45;04.11.2023 05:00;19,19
04.11.2023 05:00;04.11.2023 05:15;15,40
04.11.2023 05:15;04.11.2023 05:30;15,40
04.11.2023 05:30;04.11.2023 05:45;15,40
04.11.2023 05:45;04.11.2023 06:00;15,40
04.11.2023 06:00;04.11.2023 06:15;16,13
04.11.2023 06:15;04.11.2023 06:30;16,13
04.11.2023 06:30;04.11.2023 06:45;16,13
04.11.2023 06:45;04.11.2023 07:00;16,13
04.11.2023 07:00;04.11.2023 07:15;25,08
04.11.2023 07:15;04.11.2023 07:30;25,08
04.11.2023 07:30;04.11.2023 07:45;25,08
04.11.2023 07:45;04.11.2023 08:00;25,08
04.11.2023 08:00;04.11.2023 08:15;25,85
04.11.2023 08:15;04.11.2023 08:30;25,85
04.11.2023 08:30;04.11.2023 08:45;25,85
04.11.2023 08:45;04.11.2023 09:00;25,85
04.11.2023 09:00;04.11.2023 09:15;20,00
04.11.2023 09:15;04.11.2023 09:30;20,00
04.11.2023 09:30;04.11.2023 09:45;20,00
04.11.2023 09:45;04.11.2023 10:00;20,00
04.11.2023 10:00;04.11.2023 10:15;13,95
04.11.2023 10:15;04.11.2023 10:30;13,95
04.11.2023 10:30;04.11.2023 10:45;13,95
04.11.2023 10:45;04.11.2023 11:00;13,95
04.11.2023 11:00;04.11.2023 11:15;15,20
04.11.2023 11:15;04.11.2023 11:30;15,20
04.11.2023 11:30;04.11.2023 11:45;15,20
04.11.2023 11:45;04.11.2023 12:00;15,20
04.11.2023 12:00;04.11.2023 12:15;20,00
04.11.2023 12:15;04.11.2023 12:30;20,00
04.11.2023 12:30;04.11.2023 12:45;20,00
04.11.2023 12:45;04.11.2023 13:00;20,00
04.11.2023 13:00;04.11.2023 13:15;21,14
04.11.2023 13:15;04.11.2023 13:30;21,14
04.11.2023 13:30;04.11.2023 13:45;21,14
04.11.2023 13:45;04.11.2023 14:00;21,14
04.11.2023 14:00;04.11.2023 14:15;30,79
04.11.2023 14:15;04.11.2023 14:30;30,79
04.11.2023 14:30;04.11.2023 14:45;30,79
04.11.2023 14:45;04.11.2023 15:00;30,79
04.11.2023 15:00;04.11.2023 15:15;42,69
04.11.2023 15:15;04.11.2023 15:30;42,69
04.11.2023 15:30;04.11.2023 15:45;42,69
04.11.2023 15:45;04.11.2023 16:00;42,69
04.11.2023 16:00;04.11.2023 16:15;40,00
04.11.2023 16:15;04.11.2023 16:30;40,00
04.11.2023 16:30;04.11.2023 16:45;40,00
04.11.2023 16:45;04.11.2023 17:00;40,00
04.11.2023 17:00;04.11.2023 17:15;48,76
04.11.2023 17:15;04.11.2023 17:30;48,76
04.11.2023 17:30;04.11.2023 17:45;48,76
04.11.2023 17:45;04.11.2023 18:00;48,76
04.11.2023 18:00;04.11.2023 18:15;40,00
04.11.2023 18:15;04.11.2023 18:30;40,00
04.11.2023 18:30;04.11.2023 18:45;40,00
04.11.2023 18:45;04.11.2023 19:00;40,00
04.11.2023 19:00;04.11.2023 19:15;29,61
04.11.2023 19:15;04.11.2023 19:30;29,61
04.11.2023 19:30;04.11.2023 19:45;29,61
04.11.2023 19:45;04.11.2023 20:00;29,61
04.11.2023 20:00;04.11.2023 20:15;12,82
04.11.2023 20:15;04.11.2023 20:30;12,82
04.11.2023 20:30;04.11.2023 20:45;12,82
04.11.2023 20:45;04.11.2023 21:00;12,82
04.11.2023 21:00;04.11.2023 21:15;10,40
04.11.2023 21:15;04.11.2023 21:30;10,40
04.11.2023 21:30;04.11.2023 21:45;10,40
04.11.2023 21:45;04.11.2023 22:00;10,40
04.11.2023 22:00;04.11.2023 22:15;11,73
04.11.2023 22:15;04.11.2023 22:30;11,73
04.11.2023 22:30;04.11.2023 22:45;11,73
04.11.2023 22:45;04.11.2023 23:00;11,73
04.11.2023 23:00;04.11.2023 23:15;7,05
04.11.2023 23:15;04.11.2023 23:30;7,05
04.11.2023 23:30;04.11.2023 23:45;7,05
04.11.2023 23:45;05.11.2023 00:00;7,05
05.11.2023 00:00;05.11.2023 00:15;8,71
05.11.2023 00:15;05.11.2023 00:30;8,71
05.11.2023 00:30;05.11.2023 00:45;8,71
05.11.2023 00:45;05.11.2023 01:00;8,71
05.11.2023 01:00;05.11.2023 01:15;6,59
05.11.2023 01:15;05.11.2023 01:30;6,59
05.11.2023 01:30;05.11.2023 01:45;6,59
05.11.2023 01:45;05.11.2023 02:00;6,59
05.11.2023 02:00;05.11.2023 02:15;5,18
05.11.2023 02:15;05.11.2023 02:30;5,18
05.11.2023 02:30;05.11.2023 02:45;5,18
05.11.2023 02:45;05.11.2023 03:00;5,18
05.11.2023 03:00;05.11.2023 03:15;2,98
05.11.2023 03:15;05.11.2023 03:30;2,98
05.11.2023 03:30;05.11.2023 03:45;2,98
05.11.2023 03:45;05.11.2023 04:00;2,98
05.11.2023 04:00;05.11.2023 04:15;4,24
05.11.2023 04:15;05.11.2023 04:30;4,24
05.11.2023 04:30;05.11.2023 04:45;4,24
05.11.2023 04:45;05.11.2023 05:00;4,24
05.11.2023 05:00;05.11.2023 05:15;7,99
05.11.2023 05:15;05.11.2023 05:30;7,99
05.11.2023 05:30;05.11.2023 05:45;7,99
05.11.2023 05:45;05.11.2023 06:00;7,99
05.11.2023 06:00;05.11.2023 06:15;7,29
05.11.2023 06:15;05.11.2023 06:30;7,29
05.11.2023 06:30;05.11.2023 06:45;7,29
05.11.2023 06:45;05.11.2023 07:00;7,29
05.11.2023 07:00;05.11.2023 07:15;11,29
05.11.2023 07:15;05.11.2023 07:30;11,29
05.11.2023 07:30;05.11.2023 07:45;11,29
05.11.2023 07:45;05.11.2023 08:00;11,29
05.11.2023 08:00;05.11.2023 08:15;15,58
05.11.2023 08:15;05.11.2023 08:30;15,58
05.11.2023 08:30;05.11.2023 08:45;15,58
05.11.2023 08:45;05.11.2023 09:00;15,58
05.11.2023 09:00;05.11.2023 09:15;24,02
05.11.2023 09:15;05.11.2023 09:30;24,02
05.11.2023 09:30;05.11.2023 09:45;24,02
05.11.2023 09:45;05.11.2023 10:00;24,02
05.11.2023 10:00;05.11.2023 10:15;47,47
05.11.2023 10:15;05.11.2023 10:30;47,47
05.11.2023 10:30;05.11.2023 10:45;47,47
05.11.2023 10:45;05.11.2023 11:00;47,47
05.11.2023 11:00;05.11.2023 11:15;48,46
05.11.2023 11:15;05.11.2023 11:30;48,46
05.11.2023 11:30;05.11.2023 11:45;48,46
05.11.2023 11:45;05.11.2023 12:00;48,46
05.11.2023 12:00;05.11.2023 12:15;44,28
05.11.2023 12:15;05.11.2023 12:30;44,28
05.11.2023 12:30;05.11.2023 12:45;44,28
05.11.2023 12:45;05.11.2023 13:00;44,28
05.11.2023 13:00;05.11.2023 13:15;29,70
05.11.2023 13:15;05.11.2023 13:30;29,70
05.11.2023 13:30;05.11.2023 13:45;29,70
05.11.2023 13:45;05.11.2023 14:00;29,70
05.11.2023 14:00;05.11.2023 14:15;38,15
05.11.2023 14:15;05.11.2023 14:30;38,15
05.11.2023 14:30;05.11.2023 14:45;38,15
05.11.2023 14:45;05.11.2023 15:00;38,15
05.11.2023 15:00;05.11.2023 15:15;57,18
05.11.2023 15:15;05.11.2023 15:30;57,18
05.11.2023 15:30;05.11.2023 15:45;57,18
05.11.2023 15:45;05.11.2023 16:00;57,18
05.11.2023 16:00;05.11.2023 16:15;63,09
05.11.2023 16:15;05.11.2023 16:30;63,09
05.11.2023 16:30;05.11.2023 16:45;63,09
05.11.2023 16:45;05.11.2023 17:00;63,09
05.11.2023 17:00;05.11.2023 17:15;74,95
05.11.2023 17:15;05.11.2023 17:30;74,95
05.11.2023 17:30;05.11.2023 17:45;74,95
05.11.2023 17:45;05.11.2023 18:00;74,95
05.11.2023 18:00;05.11.2023 18:15;72,67
05.11.2023 18:15;05.11.2023 18:30;72,67
05.11.2023 18:30;05.11.2023 18:45;72,67
05.11.2023 18:45;05.11.2023 19:00;72,67
05.11.2023 19:00;05.11.2023 19:15;59,17
05.11.2023 19:15;05.11.2023 19:30;59,17
05.11.2023 19:30;05.11.2023 19:45;59,17
05.11.2023 19:45;05.11.2023 20:00;59,17
05.11.2023 20:00;05.11.2023 20:15;46,48
05.11.2023 20:15;05.11.2023 20:30;46,48
05.11.2023 20:30;05.11.2023 20:45;46,48
05.11.2023 20:45;05.11.2023 21:00;46,48
05.11.2023 21:00;05.11.2023 21:15;20,85
05.11.2023 21:15;05.11.2023 21:30;20,85
05.11.2023 21:30;05.11.2023 21:45;20,85
05.11.2023 21:45;05.11.2023 22:00;20,85
05.11.2023 22:00;05.11.2023 22:15;15,84
05.11.2023 22:15;05.11.2023 22:30;15,84
05.11.2023 22:30;05.11.2023 22:45;15,84
05.11.2023 22:45;05.11.2023 23:00;15,84
05.11.2023 23:00;05.11.2023 23:15;5,71
05.11.2023 23:15;05.11.2023 23:30;5,71
05.11.2023 23:30;05.11.2023 23:45;5,71
05.11.2023 23:45;06.11.2023 00:00;5,71
06.11.2023 00:00;06.11.2023 00:15;2,76
06.11.2023 00:15;06.11.2023 00:30;2,76
06.11.2023 00:30;06.11.2023 00:45;2,76
06.11.2023 00:45;06.11.2023 01:00;2,76
06.11.2023 01:00;06.11.2023 01:15;0,11
06.11.2023 01:15;06.11.2023 01:30;0,11
06.11.2023 01:30;06.11.2023 01:45;0,11
06.11.2023 01:45;06.11.2023 02:00;0,11
06.11.2023 02:00;06.11.2023 02:15;0,03
06.11.2023 02:15;06.11.2023 02:30;0,03
06.11.2023 02:30;06.11.2023 02:45;0,03
06.11.2023 02:45;06.11.2023 03:00;0,03
06.11.2023 03:00;06.11.2023 03:15;0,14
06.11.2023 03:15;06.11.2023 03:30;0,14
06.11.2023 03:30;06.11.2023 03:45;0,14
06.11.2023 03:45;06.11.2023 04:00;0,14
06.11.2023 04:00;06.11.2023 04:15;4,30
06.11.2023 04:15;06.11.2023 04:30;4,30
06.11.2023 04:30;06.11.2023 04:45;4,30
06.11.2023 04:45;06.11.2023 05:00;4,30
06.11.2023 05:00;06.11.2023 05:15;16,93
06.11.2023 05:15;06.11.2023 05:30;16,93
06.11.2023 05:30;06.11.2023 05:45;16,93
06.11.2023 05:45;06.11.2023 06:00;16,93
06.11.2023 06:00;06.11.2023 06:15;72,57
06.11.2023 06:15;06.11.2023 06:30;72,57
06.11.2023 06:30;06.11.2023 06:45;72,57
06.11.2023 06:45;06.11.2023 07:00;72,57
06.11.2023 07:00;06.11.2023 07:15;95,56
06.11.2023 07:15;06.11.2023 07:30;95,56
06.11.2023 07:30;06.11.2023 07:45;95,56
06.11.2023 07:45;06.11.2023 08:00;95,56
06.11.2023 08:00;06.11.2023 08:15;95,93
06.11.2023 08:15;06.11.2023 08:30;95,93
06.11.2023 08:30;06.11.2023 08:45;95,93
06.11.2023 08:45;06.11.2023 09:00;95,93
06.11.2023 09:00;06.11.2023 09:15;74,93
06.11.2023 09:15;06.11.2023 09:30;74,93
06.11.2023 09:30;06.11.2023 09:45;74,93
06.11.2023 09:45;06.11.2023 10:00;74,93
06.11.2023 10:00;06.11.2023 10:15;60,14
06.11.2023 10:15;06.11.2023 10:30;60,14
06.11.2023 10:30;06.11.2023 10:45;60,14
06.11.2023 10:45;06.11.2023 11:00;60,14
06.11.2023 11:00;06.11.2023 11:15;56,29
06.11.2023 11:15;06.11.2023 11:30;56,29
06.11.2023 11:30;06.11.2023 11:45;56,29
06.11.2023 11:45;06.11.2023 12:00;56,29
06.11.2023 12:00;06.11.2023 12:15;58,05
06.11.2023 12:15;06.11.2023 12:30;58,05
06.11.2023 12:30;06.11.2023 12:45;58,05
06.11.2023 12:45;06.11.2023 13:00;58,05
06.11.2023 13:00;06.11.2023 13:15;66,98
06.11.2023 13:15;06.11.2023 13:30;66,98
06.11.2023 13:30;06.11.2023 13:45;66,98
06.11.2023 13:45;06.11.2023 14:00;66,98
06.11.2023 14:00;06.11.2023 14:15;80,29
06.11.2023 14:15;06.11.2023 14:30;80,29
06.11.2023 14:30;06.11.2023 14:45;80,29
06.11.2023 14:45;06.11.2023 15:00;80,29
06.11.2023 15:00;06.11.2023 15:15;100,08
06.11.2023 15:15;06.11.2023 15:30;100,08
06.11.2023 15:30;06.11.2023 15:45;100,08
06.11.2023 15:45;06.11.2023 16:00;100,08
06.11.2023 16:00;06.11.2023 16:15;112,17
06.11.2023 16:15;06.11.2023 16:30;112,17
06.11.2023 16:30;06.11.2023 16:45;112,17
06.11.2023 16:45;06.11.2023 17:00;112,17
06.11.2023 17:00;06.11.2023 17:15;137,67
06.11.2023 17:15;06.11.2023 17:30;137,67
06.11.2023 17:30;06.11.2023 17:45;137,67
06.11.2023 17:45;06.11.2023 18:00;137,67
06.11.2023 18:00;06.11.2023 18:15;150,94
06.11.2023 18:15;06.11.2023 18:30;150,94
06.11.2023 18:30;06.11.2023 18:45;150,94
06.11.2023 18:45;06.11.2023 19:00;150,94
06.11.2023 19:00;06.11.2023 19:15;139,52
06.11.2023 19:15;06.11.2023 19:30;139,52
06.11.2023 19:30;06.11.2023 19:45;139,52
06.11.2023 19:45;06.11.2023 20:00;139,52
06.11.2023 20:00;06.11.2023 20:15;111,12
06.11.2023 20:15;06.11.2023 20:30;111,12
06.11.2023 20:30;06.11.2023 20:45;111,12
06.11.2023 20:45;06.11.2023 21:00;111,12
06.11.2023 21:00;06.11.2023 21:15;105,67
06.11.2023 21:15;06.11.2023 21:30;105,67
06.11.2023 21:30;06.11.2023 21:45;105,67
06.11.2023 21:45;06.11.2023 22:00;105,67
06.11.2023 22:00;06.11.2023 22:15;99,08
06.11.2023 22:15;06.11.2023 22:30;99,08
06.11.2023 22:30;06.11.2023 22:45;99,08
06.11.2023 22:45;06.11.2023 23:00;99,08
06.11.2023 23:00;06.11.2023 23:15;87,74
06.11.2023 23:15;06.11.2023 23:30;87,74
06.11.2023 23:30;06.11.2023 23:45;87,74
06.11.2023 23:45;07.11.2023 00:00;87,74
07.11.2023 00:00;07.11.2023 00:15;78,90
07.11.2023 00:15;07.11.2023 00:30;78,90
07.11.2023 00:30;07.11.2023 00:45;78,90
07.11.2023 00:45;07.11.2023 01:00;78,90
07.11.2023 01:00;07.11.2023 01:15;76,30
07.11.2023 01:15;07.11.2023 01:30;76,30
07.11.2023 01:30;07.11.2023 01:45;76,30
07.11.2023 01:45;07.11.2023 02:00;76,30
07.11.2023 02:00;07.11.2023 02:15;70,80
07.11.2023 02:15;07.11.2023 02:30;70,80
07.11.2023 02:30;07.11.2023 02:45;70,80
07.11.2023 02:45;07.11.2023 03:00;70,80
07.11.2023 03:00;07.11.2023 03:15;68,01
07.11.2023 03:15;07.11.2023 03:30;68,01
07.11.2023 03:30;07.11.2023 03:45;68,01
07.11.2023 03:45;07.11.2023 04:00;68,01
07.11.2023 04:00;07.11.2023 04:15;70,25
07.11.2023 04:15;07.11.2023 04:30;70,25
07.11.2023 04:30;07.11.2023 04:45;70,25
07.11.2023 04:45;07.11.2023 05:00;70,25
07.11.2023 05:00;07.11.2023 05:15;83,35
07.11.2023 05:15;07.11.2023 05:30;83,35
07.11.2023 05:30;07.11.2023 05:45;83,35
07.11.2023 05:45;07.11.2023 06:00;83,35
07.11.2023 06:00;07.11.2023 06:15;101,28
07.11.2023 06:15;07.11.2023 06:30;101,28
07.11.2023 06:30;07.11.2023 06:45;101,28
07.11.2023 06:45;07.11.2023 07:00;101,28
07.11.2023 07:00;07.11.2023 07:15;132,89
07.11.2023 07:15;07.11.2023 07:30;132,89
07.11.2023 07:30;07.11.2023 07:45;132,89
07.11.2023 07:45;07.11.2023 08:00;132,89
07.11.2023 08:00;07.11.2023 08:15;136,05
07.11.2023 08:15;07.11.2023 08:30;136,05
07.11.2023 08:30;07.11.2023 08:45;136,05
07.11.2023 08:45;07.11.2023 09:00;136,05
07.11.2023 09:00;07.11.2023 09:15;114,93
07.11.2023 09:15;07.11.2023 09:30;114,93
07.11.2023 09:30;07.11.2023 09:45;114,93
07.11.2023 09:45;07.11.2023 10:00;114,93
07.11.2023 10:00;07.11.2023 10:15;99,45
07.11.2023 10:15;07.11.2023 10:30;99,45
07.11.2023 10:30;07.11.2023 10:45;99,45
07.11.2023 10:45;07.11.2023 11:00;99,45
07.11.2023 11:00;07.11.2023 11:15;89,03
07.11.2023 11:15;07.11.2023 11:30;89,03
07.11.2023 11:30;07.11.2023 11:45;89,03
07.11.2023 11:45;07.11.2023 12:00;89,03
07.11.2023 12:00;07.11.2023 12:15;86,21
07.11.2023 12:15;07.11.2023 12:30;86,21
07.11.2023 12:30;07.11.2023 12:45;86,21
07.11.2023 12:45;07.11.2023 13:00;86,21
07.11.2023 13:00;07.11.2023 13:15;88,79
07.11.2023 13:15;07.11.2023 13:30;88,79
07.11.2023 13:30;07.11.2023 13:45;88,79
07.11.2023 13:45;07.11.2023 14:00;88,79
07.11.2023 14:00;07.11.2023 14:15;97,49
07.11.2023 14:15;07.11.2023 14:30;97,49
07.11.2023 14:30;07.11.2023 14:45;97,49
07.11.2023 14:45;07.11.2023 15:00;97,49
07.11.2023 15:00;07.11.2023 15:15;108,07
07.11.2023 15:15;07.11.2023 15:30;108,07
07.11.2023 15:30;07.11.2023 15:45;108,07
07.11.2023 15:45;07.11.2023 16:00;108,07
07.11.2023 16:00;07.11.2023 16:15;112,90
07.11.2023 16:15;07.11.2023 16:30;112,90
07.11.2023 16:30;07.11.2023 16:45;112,90
07.11.2023 16:45;07.11.2023 17:00;112,90
07.11.2023 17:00;07.11.2023 17:15;136,84
07.11.2023 17:15;07.11.2023 17:30;136,84
07.11.2023 17:30;07.11.2023 17:45;136,84
07.11.2023 17:45;07.11.2023 18:00;136,84
07.11.2023 18:00;07.11.2023 18:15;149,38
07.11.2023 18:15;07.11.2023 18:30;149,38
07.11.2023 18:30;07.11.2023 18:45;149,38
07.11.2023 18:45;07.11.2023 19:00;149,38
07.11.2023 19:00;07.11.2023 19:15;132,42
07.11.2023 19:15;07.11.2023 19:30;132,42
07.11.2023 19:30;07.11.2023 19:45;132,42
07.11.2023 19:45;07.11.2023 20:00;132,42
07.11.2023 20:00;07.11.2023 20:15;104,72
07.11.2023 20:15;07.11.2023 20:30;104,72
07.11.2023 20:30;07.11.2023 20:45;104,72
07.11.2023 20:45;07.11.2023 21:00;104,72
07.11.2023 21:00;07.11.2023 21:15;92,98
07.11.2023 21:15;07.11.2023 21:30;92,98
07.11.2023 21:30;07.11.2023 21:45;92,98
07.11.2023 21:45;07.11.2023 22:00;92,98
07.11.2023 22:00;07.11.2023 22:15;88,69
07.11.2023 22:15;07.11.2023 22:30;88,69
07.11.2023 22:30;07.11.2023 22:45;88,69
07.11.2023 22:45;07.11.2023 23:00;88,69
07.11.2023 23:00;07.11.2023 23:15;74,17
07.11.2023 23:15;07.11.2023 23:30;74,17
07.11.2023 23:30;07.11.2023 23:45;74,17
07.11.2023 23:45;08.11.2023 00:00;74,17
08.11.2023 00:00;08.11.2023 00:15;70,60
08.11.2023 00:15;08.11.2023 00:30;70,60
08.11.2023 00:30;08.11.2023 00:45;70,60
08.11.2023 00:45;08.11.2023 01:00;70,60
08.11.2023 01:00;08.11.2023 01:15;74,22
08.11.2023 01:15;08.11.2023 01:30;74,22
08.11.2023 01:30;08.11.2023 01:45;74,22
08.11.2023 01:45;08.11.2023 02:00;74,22
08.11.2023 02:00;08.11.2023 02:15;66,73
08.11.2023 02:15;08.11.2023 02:30;66,73
08.11.2023 02:30;08.11.2023 02:45;66,73
08.11.2023 02:45;08.11.2023 03:00;66,73
08.11.2023 03:00;08.11.2023 03:15;61,98
08.11.2023 03:15;08.11.2023 03:30;61,98
08.11.2023 03:30;08.11.2023 03:45;61,98
08.11.2023 03:45;08.11.2023 04:00;61,98
08.11.2023 04:00;08.11.2023 04:15;66,76
08.11.2023 04:15;08.11.2023 04:30;66,76
08.11.2023 04:30;08.11.2023 04:45;66,76
08.11.2023 04:45;08.11.2023 05:00;66,76
08.11.2023 05:00;08.11.2023 05:15;75,01
08.11.2023 05:15;08.11.2023 05:30;75,01
08.11.2023 05:30;08.11.2023 05:45;75,01
08.11.2023 05:45;08.11.2023 06:00;75,01
08.11.2023 06:00;08.11.2023 06:15;84,50
08.11.2023 06:15;08.11.2023 06:30;84,50
08.11.2023 06:30;08.11.2023 06:45;84,50
08.11.2023 06:45;08.11.2023 07:00;84,50
08.11.2023 07:00;08.11.2023 07:15;107,62
08.11.2023 07:15;08.11.2023 07:30;107,62
08.11.2023 07:30;08.11.2023 07:45;107,62
08.11.2023 07:45;08.11.2023 08:00;107,62
08.11.2023 08:00;08.11.2023 08:15;111,47
08.11.2023 08:15;08.11.2023 08:30;111,47
08.11.2023 08:30;08.11.2023 08:45;111,47
08.11.2023 08:45;08.11.2023 09:00;111,47
08.11.2023 09:00;08.11.2023 09:15;93,57
08.11.2023 09:15;08.11.2023 09:30;93,57
08.11.2023 09:30;08.11.2023 09:45;93,57
08.11.2023 09:45;08.11.2023 10:00;93,57
08.11.2023 10:00;08.11.2023 10:15;84,76
08.11.2023 10:15;08.11.2023 10:30;84,76
08.11.2023 10:30;08.11.2023 10:45;84,76
08.11.2023 10:45;08.11.2023 11:00;84,76
08.11.2023 11:00;08.11.2023 11:15;78,85
08.11.2023 11:15;08.11.2023 11:30;78,85
08.11.2023 11:30;08.11.2023 11:45;78,85
08.11.2023 11:45;08.11.2023 12:00;78,85
08.11.2023 12:00;08.11.2023 12:15;75,71
08.11.2023 12:15;08.11.2023 12:30;75,71
08.11.2023 12:30;08.11.2023 12:45;75,71
08.11.2023 12:45;08.11.2023 13:00;75,71
08.11.2023 13:00;08.11.2023 13:15;76,08
08.11.2023 13:15;08.11.2023 13:30;76,08
08.11.2023 13:30;08.11.2023 13:45;76,08
08.11.2023 13:45;08.11.2023 14:00;76,08
08.11.2023 14:00;08.11.2023 14:15;83,15
08.11.2023 14:15;08.11.2023 14:30;83,15
08.11.2023 14:30;08.11.2023 14:45;83,15
08.11.2023 14:45;08.11.2023 15:00;83,15
08.11.2023 15:00;08.11.2023 15:15;105,42
08.11.2023 15:15;08.11.2023 15:30;105,42
08.11.2023 15:30;08.11.2023 15:45;105,42
08.11.2023 15:45;08.11.2023 16:00;105,42
08.11.2023 16:00;08.11.2023 16:15;116,81
08.11.2023 16:15;08.11.2023 16:30;116,81
08.11.2023 16:30;08.11.2023 16:45;116,81
08.11.2023 16:45;08.11.2023 17:00;116,81
08.11.2023 17:00;08.11.2023 17:15;119,04
08.11.2023 17:15;08.11.2023 17:30;119,04
08.11.2023 17:30;08.11.2023 17:45;119,04
08.11.2023 17:45;08.11.2023 18:00;119,04
08.11.2023 18:00;08.11.2023 18:15;127,09
08.11.2023 18:15;08.11.2023 18:30;127,09
08.11.2023 18:30;08.11.2023 18:45;127,09
08.11.2023 18:45;08.11.2023 19:00;127,09
08.11.2023 19:00;08.11.2023 19:15;120,95
08.11.2023 19:15;08.11.2023 19:30;120,95
08.11.2023 19:30;08.11.2023 19:45;120,95
08.11.2023 19:45;08.11.2023 20:00;120,95
08.11.2023 20:00;08.11.2023 20:15;109,51
08.11.2023 20:15;08.11.2023 20:30;109,51
08.11.2023 20:30;08.11.2023 20:45;109,51
08.11.2023 20:45;08.11.2023 21:00;109,51
08.11.2023 21:00;08.11.2023 21:15;92,85
08.11.2023 21:15;08.11.2023 21:30;92,85
08.11.2023 21:30;08.11.2023 21:45;92,85
08.11.2023 21:45;08.11.2023 22:00;92,85
08.11.2023 22:00;08.11.2023 22:15;82,99
08.11.2023 22:15;08.11.2023 22:30;82,99
08.11.2023 22:30;08.11.2023 22:45;82,99
08.11.2023 22:45;08.11.2023 23:00;82,99
08.11.2023 23:00;08.11.2023 23:15;67,70
08.11.2023 23:15;08.11.2023 23:30;67,70
08.11.2023 23:30;08.11.2023 23:45;67,70
08.11.2023 23:45;09.11.2023 00:00;67,70
09.11.2023 00:00;09.11.2023 00:15;71,93
09.11.2023 00:15;09.11.2023 00:30;71,93
09.11.2023 00:30;09.11.2023 00:45;71,93
09.11.2023 00:45;09.11.2023 01:00;71,93
09.11.2023 01:00;09.11.2023 01:15;68,33
09.11.2023 01:15;09.11.2023 01:30;68,33
09.11.2023 01:30;09.11.2023 01:45;68,33
09.11.2023 01:45;09.11.2023 02:00;68,33
09.11.2023 02:00;09.11.2023 02:15;70,04
09.11.2023 02:15;09.11.2023 02:30;70,04
09.11.2023 02:30;09.11.2023 02:45;70,04
09.11.2023 02:45;09.11.2023 03:00;70,04
09.11.2023 03:00;09.11.2023 03:15;72,80
09.11.2023 03:15;09.11.2023 03:30;72,80
09.11.2023 03:30;09.11.2023 03:45;72,80
09.11.2023 03:45;09.11.2023 04:00;72,80
09.11.2023 04:00;09.11.2023 04:15;74,44
09.11.2023 04:15;09.11.2023 04:30;74,44
09.11.2023 04:30;09.11.2023 04:45;74,44
09.11.2023 04:45;09.11.2023 05:00;74,44
09.11.2023 05:00;09.11.2023 05:15;83,63
09.11.2023 05:15;09.11.2023 05:30;83,63
09.11.2023 05:30;09.11.2023 05:45;83,63
09.11.2023 05:45;09.11.2023 06:00;83,63
09.11.2023 06:00;09.11.2023 06:15;109,61
09.11.2023 06:15;09.11.2023 06:30;109,61
09.11.2023 06:30;09.11.2023 06:45;109,61
09.11.2023 06:45;09.11.2023 07:00;109,61
09.11.2023 07:00;09.11.2023 07:15;120,06
09.11.2023 07:15;09.11.2023 07:30;120,06
09.11.2023 07:30;09.11.2023 07:45;120,06
09.11.2023 07:45;09.11.2023 08:00;120,06
09.11.2023 08:00;09.11.2023 08:15;121,22
09.11.2023 08:15;09.11.2023 08:30;121,22
09.11.2023 08:30;09.11.2023 08:45;121,22
09.11.2023 08:45;09.11.2023 09:00;121,22
09.11.2023 09:00;09.11.2023 09:15;109,69
09.11.2023 09:15;09.11.2023 09:30;109,69
09.11.2023 09:30;09.11.2023 09:45;109,69
09.11.2023 09:45;09.11.2023 10:00;109,69
09.11.2023 10:00;09.11.2023 10:15;100,08
09.11.2023 10:15;09.11.2023 10:30;100,08
09.11.2023 10:30;09.11.2023 10:45;100,08
09.11.2023 10:45;09.11.2023 11:00;100,08
09.11.2023 11:00;09.11.2023 11:15;95,00
09.11.2023 11:15;09.11.2023 11:30;95,00
09.11.2023 11:30;09.11.2023 11:45;95,00
09.11.2023 11:45;09.11.2023 12:00;95,00
09.11.2023 12:00;09.11.2023 12:15;90,16
09.11.2023 12:15;09.11.2023 12:30;90,16
09.11.2023 12:30;09.11.2023 12:45;90,16
09.11.2023 12:45;09.11.2023 13:00;90,16
09.11.2023 13:00;09.11.2023 13:15;92,32
09.11.2023 13:15;09.11.2023 13:30;92,32
09.11.2023 13:30;09.11.2023 13:45;92,32
09.11.2023 13:45;09.11.2023 14:00;92,32
09.11.2023 14:00;09.11.2023 14:15;100,61
09.11.2023 14:15;09.11.2023 14:30;100,61
09.11.2023 14:30;09.11.2023 14:45;100,61
09.11.2023 14:45;09.11.2023 15:00;100,61
09.11.2023 15:00;09.11.2023 15:15;116,61
09.11.2023 15:15;09.11.2023 15:30;116,61
09.11.2023 15:30;09.11.2023 15:45;116,61
09.11.2023 15:45;09.11.2023 16:00;116,61
09.11.2023 16:00;09.11.2023 16:15;127,01
09.11.2023 16:15;09.11.2023 16:30;127,01
